periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2003","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",91863,93729,93180,92860,5685,5726,5721,5728,733991746,723873583,750648051,750479795,614,594,619,621,92908,5715,2958993175,612,4479,8850,4940,6362,9238,2854,7047,4171,5020,5680,1625,1803,769,1342,3558,6979,5826,6872,6805,11140,5914,4516,5770,4961,6945,1065,1310,1102,1844,4195,100,123,80,84,335,916,794,481,575,2797,128,98,95,95,350,674,997,592,1064,3362
"2002","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",90970,93452,94835,94807,5644,5706,5716,5703,705469370,718216256,743843140,747273987,596,591,603,606,93516,5692,2914802753,599,5577,9318,5652,6643,10772,3095,7149,4751,5605,6140,2482,2169,901,1038,4632,7920,5464,5848,7231,10059,5411,4575,4897,5352,5387,2509,889,951,1879,4672,77,161,104,73,336,2009,988,646,438,4086,105,86,71,91,293,1891,704,407,475,3781
"2001","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",92767,93985,94157,94115,5724,5742,5770,5729,696962971,691264013,702416211,719372331,577,565,573,587,93756,5741,2810015526,576,4205,8867,5090,6295,8788,3045,7443,4290,5284,6202,1160,1424,800,1011,2586,7491,6049,6419,6770,10978,6789,5207,5585,5448,8482,702,842,834,1322,2496,85,58,56,88,230,888,445,502,606,2199,94,94,100,123,343,315,623,462,460,1844
"2021","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",52570,55613,56601,,3539,3610,3633,,710767377,787757830,806475572,,1040,1089,1096,,,,,,3352,999999,999999,999999,999999,2780,999999,999999,999999,999999,572,999999,999999,999999,999999,4216,999999,999999,999999,999999,3557,999999,999999,999999,999999,659,999999,999999,999999,999999,86,999999,999999,999999,999999,191,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",53297,48437,53154,53676,3442,3496,3545,3611,689657596,701275701,711703707,803755094,995,1113,1029,1151,52141,3524,2906392098,1072,1764,5853,3879,4051,5499,1496,5145,3239,3464,4569,268,708,640,587,930,4815,6170,3224,4499,8666,4201,5423,2806,3927,7400,614,747,418,572,1266,61,67,64,96,233,129,142,182,273,703,69,79,999999,999999,999999,223,263,999999,999999,999999
"2019","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",52100,55448,56370,55327,3322,3383,3421,3473,644700962,711951118,728052194,738578308,951,987,993,1026,54811,3400,2823282582,989,1905,7127,2315,4546,5356,1648,6363,1913,4120,4405,257,764,402,426,951,4204,1800,3587,4928,3985,3600,1431,3267,4348,3026,604,369,320,580,959,59,76,62,90,229,160,261,155,199,768,76,56,56,53,192,243,211,146,226,784
"2018","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",52358,54769,54946,54177,3196,3272,3334,3389,622614534,694711211,698267965,720736252,914,975,977,1023,54063,3298,2736329962,972,2165,6688,2585,3713,4453,1826,5880,2178,2935,3014,339,808,407,778,1439,4844,2592,4118,4328,5049,4123,2260,3814,3875,4354,721,332,304,453,695,58,79,80,82,254,174,267,214,592,1264,69,53,43,43,152,180,185,126,96,532
"2017","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",50318,53428,54394,54567,3019,3079,3123,3162,595925852,643521597,631456179,687476201,911,926,892,969,53177,3096,2558379829,925,3025,6854,2362,4222,6663,1761,6314,1803,3332,4439,1264,540,559,890,2224,4260,1814,3624,4563,4500,3699,1395,3240,4119,3627,561,419,384,444,873,78,67,66,66,219,1113,156,293,637,2061,61,56,56,50,159,263,204,177,118,646
"2016","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",44096,48039,49582,50793,2862,2902,2939,2967,486694965,565065667,596883022,625396024,849,904,926,947,48128,2918,2274039678,907,1940,6754,3769,4814,8341,1460,6066,3273,4220,7002,480,688,496,594,1339,3731,1522,2732,4542,3587,2864,1194,2455,4104,2560,867,328,277,438,1027,59,54,65,79,214,334,136,242,439,1136,60,50,60,55,176,468,147,178,129,885
"2015","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",42391,46113,46647,45941,2926,2922,2855,2852,488657430,529558632,520842197,572292683,886,883,858,958,45273,2889,2111350942,896,1857,6325,2461,2886,4580,1488,5562,1998,2342,2959,369,763,463,544,1621,3203,1371,2785,4633,3211,2557,1135,2391,4142,2279,646,236,394,491,932,49,71,50,53,182,243,321,338,304,1324,70,46,51,45,173,348,142,214,117,803
"2014","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",40812,44037,44495,43953,2990,2980,2976,2965,465134377,467524888,498788428,519062069,876,816,862,908,43324,2978,1950509762,866,1316,6317,2104,2483,3854,1086,5506,1836,2079,3104,230,811,268,404,750,2771,1388,3040,4212,3204,2209,1087,2536,3754,2357,562,301,504,458,847,21,85,43,33,140,124,358,131,75,639,88,60,44,37,200,260,183,200,81,688
"2013","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",40356,43435,43435,42841,2963,3001,3039,3013,441160700,455232603,468646110,479893405,840,806,829,861,42517,3004,1844932818,834,1690,6020,1920,2660,4067,1349,5122,1640,2208,3012,341,898,280,452,1055,2550,1840,3063,4201,3453,1855,1612,2768,3624,2553,695,228,295,577,900,48,56,52,52,160,238,172,115,195,910,67,40,45,51,161,299,107,124,253,770
"2012","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",39471,42650,42651,42085,3037,2942,2971,2961,434470995,445489554,461525250,465452633,846,803,832,850,41714,2978,1806938432,833,1682,5550,1938,2351,3881,1290,4893,1523,2023,2861,392,657,415,328,1020,2647,1335,2754,3909,3005,2062,1012,2446,3476,2145,585,323,308,433,860,61,47,78,53,192,293,138,260,99,875,99,62,61,46,216,219,237,195,105,720
"2011","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",39343,42402,42195,42194,2986,3034,3050,3045,387267442,438766605,460042776,452550617,757,795,838,825,41534,3029,1738627440,804,1935,5382,2186,2140,4172,1545,4678,1606,1805,3122,390,704,580,335,1050,2615,1279,2840,3890,3166,1871,985,2586,3385,2180,744,294,254,505,986,66,61,91,63,227,225,218,290,186,801,66,48,44,41,156,457,114,158,142,908
"2010","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",38261,41578,41588,40944,2985,3000,3015,3020,373850433,415229495,415998385,467878382,751,768,769,879,40593,3005,1672956695,792,1840,6032,2019,2481,3757,1281,5060,1682,1907,2436,559,972,337,574,1321,3077,1421,3489,4097,3661,2240,1095,2939,3497,2419,837,326,550,600,1242,70,41,42,60,178,384,249,202,302,1109,91,49,50,39,192,389,273,251,93,999
"2009","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",39292,41521,40844,39896,3032,2993,2988,2999,389832632,397687226,385552852,421178871,763,736,726,812,40388,3003,1594251581,759,1499,5359,2349,2156,2924,1126,4649,1792,1743,1897,373,710,557,413,1027,3860,2060,3757,3954,5186,2905,1724,3482,3494,4000,955,336,275,460,1186,26,65,66,39,159,178,229,320,117,794,116,64,53,46,236,464,183,156,109,872
"2008","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",41362,44172,44004,42688,3134,3159,3110,3138,405436566,433160194,442816499,443509525,754,754,774,799,43057,3135,1724922784,770,2413,5693,1852,2186,3601,1546,5138,1422,1653,2362,867,555,430,533,1239,2942,1751,3834,4332,4320,2244,1168,3359,3698,2890,698,583,475,634,1430,76,39,43,75,180,536,105,217,238,982,75,113,93,86,308,323,374,320,241,1188
"2007","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",40704,43562,43872,42896,3077,3116,3101,3119,399784509,413425353,406651865,447291853,755,730,713,802,42759,3103,1667153580,750,1794,6126,2293,2106,4201,1341,5478,1823,1541,2698,453,648,470,565,1503,2811,1590,3710,4288,4287,2361,1148,3179,3685,2920,450,442,531,603,1367,68,82,74,72,253,295,384,255,355,1300,61,102,53,73,254,243,295,139,326,970
"2006","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",40539,43652,43654,42673,3153,3187,3092,3128,385203393,402103762,407312234,422785563,730,708,717,762,42630,3140,1617404952,729,2239,6590,2062,2869,4787,1564,5947,1605,2024,2785,675,643,457,845,2002,3571,1964,3985,4608,5134,2988,1339,3056,4032,3137,583,625,929,576,1997,94,87,60,73,284,625,573,362,356,1908,48,75,119,47,263,501,495,571,257,1697
"2005","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",38211,41290,42292,41736,2884,3007,3069,3091,330857720,366574012,397788723,401637914,666,682,723,740,40882,3013,1496858369,703,2011,5457,3197,2822,5409,1348,4847,2296,2096,3513,663,610,901,726,1896,3440,1656,2934,3827,3766,2719,1242,2521,3619,2725,721,414,413,208,1041,55,51,65,112,246,514,200,586,453,1588,108,29,56,46,216,440,220,170,165,943
"2004","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",37129,40847,41830,40453,2762,2812,2834,2875,323184250,353409799,374071879,403269696,669,665,687,766,40065,2821,1453935624,697,2730,6444,2806,2706,5577,1403,5677,2312,2099,2893,1327,767,494,607,2684,3483,1537,3301,4707,3912,2543,1182,2841,4192,2368,940,355,460,515,1544,65,58,90,96,271,1146,328,347,471,2453,65,51,78,51,193,678,270,252,241,1339
"2003","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",35727,39054,39728,38558,2591,2640,2658,2697,308695208,333026742,351561447,359333295,664,655,680,716,38267,2647,1352616692,679,2903,6018,2671,2622,5524,2504,5337,1896,1875,3581,399,681,775,747,1943,3414,1516,3119,4932,4288,2782,1178,2750,4281,2967,632,338,369,651,1321,49,101,72,86,273,308,355,471,647,1841,67,44,61,48,172,351,188,205,249,1010
"2002","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",34799,37866,38536,36827,2443,2537,2565,2576,293003446,320711217,326656491,340304557,647,651,652,710,37007,2530,1280675711,665,1993,6244,2576,2314,4508,1421,5365,2090,1737,2634,572,879,486,577,1874,3325,1657,3220,4881,4533,2557,1322,2878,4405,3218,768,335,342,476,1315,68,100,83,72,268,306,543,275,439,1603,60,43,52,52,161,534,248,241,164,1175
"2001","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",33924,36665,37445,36393,2342,2374,2440,2436,280870861,303047109,303413825,321794676,636,635,623,680,36107,2398,1209126471,644,1989,5723,2642,2841,4830,1531,5064,1796,1904,2829,458,659,846,937,2001,2936,1659,3399,4400,4018,2384,1321,2825,3766,2756,552,338,574,634,1262,57,49,49,84,202,337,328,663,712,1861,68,39,44,67,178,262,214,343,236,1001
"2021","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24851,26451,26091,,2207,2250,2275,,303940534,324018023,344203229,,940,942,1014,,,,,,1741,999999,999999,999999,999999,1430,999999,999999,999999,999999,311,999999,999999,999999,999999,1755,999999,999999,999999,999999,1426,999999,999999,999999,999999,329,999999,999999,999999,999999,37,999999,999999,999999,999999,95,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",25566,23996,25287,25710,2157,2188,2230,2267,304085206,288579922,310856723,344662589,914,925,945,1031,25140,2211,1248184440,954,888,2547,2080,1788,2098,773,2073,1702,1495,1528,115,474,378,293,570,1767,2749,1659,2308,3276,1445,2452,1385,1903,2643,322,297,274,405,633,38,42,49,53,148,65,75,141,145,505,41,30,999999,999999,999999,131,88,999999,999999,999999
"2019","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",25460,26880,26463,26647,2075,2119,2140,2173,294738712,300201319,309758895,325757271,890,859,900,940,26363,2127,1230456197,897,852,2904,1305,1413,2141,722,2478,1124,1126,1695,130,426,181,287,446,1609,924,1885,1905,1966,1292,747,1710,1620,1543,317,177,175,285,423,33,43,42,45,129,48,117,99,141,367,43,41,32,40,114,136,107,85,64,356
"2018","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24924,26563,26495,26601,2001,2050,2070,2102,281596834,288748473,303569632,311742754,869,836,881,901,26146,2056,1185657693,872,1095,3078,1588,1517,2483,779,2577,1389,1313,1870,316,501,199,204,613,1644,924,1829,2060,1650,1299,799,1649,1694,1231,345,125,180,366,419,31,50,35,39,124,182,99,108,83,483,36,24,31,39,89,134,64,81,110,318
"2017","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24726,26265,25608,25800,1874,1922,1948,1972,271659799,276063884,282516222,291742445,845,808,848,869,25600,1929,1121982350,843,1164,2723,1396,1380,2310,848,2371,1134,1226,1613,316,352,262,154,697,1354,907,2083,1875,1901,1179,769,1810,1568,1453,175,138,273,307,448,40,40,41,24,115,174,172,187,89,614,32,35,34,30,100,97,64,160,66,360
"2016","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24521,25942,25550,25827,1803,1829,1850,1866,251644063,262322089,284765277,285195626,789,777,857,849,25460,1837,1083927055,818,1114,2817,1565,1358,2120,992,2163,1266,1190,1653,122,654,299,168,467,1586,1096,1881,2196,1991,1304,849,1539,1765,1326,282,247,342,431,665,31,52,25,27,104,58,247,62,64,401,35,29,26,27,92,103,79,163,88,417
"2015","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24489,26225,25884,25740,1843,1837,1798,1824,247501318,264316485,259815824,283337960,777,775,772,846,25585,1826,1054971587,793,1093,2895,1244,1581,2159,902,2404,1059,1279,1648,191,491,185,302,511,1507,816,2084,1980,1724,1250,705,1921,1681,1436,257,111,163,299,288,34,38,16,43,104,108,82,50,182,404,24,22,24,38,77,85,57,53,92,235
"2014","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24752,26227,25997,26402,1858,1854,1860,1862,240627418,252595471,254901669,276110314,747,740,754,804,25845,1859,1024234872,761,992,2960,1559,1570,2522,804,2460,1307,1380,1951,188,500,252,190,571,1483,915,1769,2014,1622,1241,676,1607,1548,1115,242,239,162,466,507,17,49,42,36,104,40,184,133,128,426,37,21,34,42,99,102,107,96,170,421
"2013","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",23878,25429,25197,25732,1838,1865,1876,1848,229797574,239213875,240320307,260698113,740,723,733,779,25059,1857,970029869,744,1208,2748,1508,1472,2680,1008,2381,1261,1331,2255,200,367,247,141,425,1548,745,1683,1960,1717,1275,604,1516,1601,1275,273,141,167,359,442,23,36,31,16,76,132,79,141,35,350,33,32,26,33,93,113,49,84,70,286
"2012","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",22227,23456,23139,24004,1870,1815,1822,1837,211274996,221977762,223410852,250695067,731,727,742,803,23207,1836,907358677,751,1342,2752,1353,1572,2810,959,2280,1128,1396,2019,383,472,225,176,791,1849,892,1734,1842,2120,1555,673,1497,1504,1475,294,219,237,338,645,58,18,36,31,116,311,77,137,77,682,46,32,26,35,104,125,171,115,145,571
"2011","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",21882,23347,22799,23250,1831,1844,1870,1866,195389434,210883562,224088667,231302989,686,694,756,765,22820,1853,861664652,725,1050,2424,1390,1403,2194,831,2011,1150,1116,1467,219,413,240,287,727,1565,790,1679,1799,1765,1269,637,1571,1408,1250,296,153,108,391,515,40,31,58,32,123,128,120,156,212,626,44,34,27,32,108,101,74,68,92,428
"2010","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",21296,22976,22327,22613,1830,1827,1842,1843,182473396,194838686,205726003,221635803,659,652,708,753,22303,1836,804673888,693,1087,3029,1172,1380,2152,822,2153,904,1124,1463,265,876,268,256,689,1713,927,1916,1787,1829,1281,627,1657,1399,1198,432,300,259,388,631,33,24,36,29,94,155,475,185,79,573,48,36,27,40,113,142,216,129,128,521
